cpu_model,benchmark_score
AMD A10 Micro-6700T APU,"1,323"
AMD A10 PRO-7350B APU,"1,729"
AMD A10 PRO-7800B APU,"2,934"
AMD A10 PRO-7850B APU,"3,074"
AMD A10-4600M APU,"2,097"
AMD A10-4655M APU,"1,742"
AMD A10-4657M APU,"1,879"
AMD A10-5700 APU,"2,758"
AMD A10-5745M APU,"1,875"
AMD A10-5750M APU,"2,202"
AMD A10-5757M APU,"2,123"
AMD A10-5800B APU,"3,034"
AMD A10-5800K APU,"2,909"
AMD A10-6700 APU,"3,227"
AMD A10-6700T APU,"2,509"
AMD A10-6790K APU,"3,262"
AMD A10-6800B APU,"2,869"
AMD A10-6800K APU,"3,365"
AMD A10-7300 APU,"1,609"
AMD A10-7400P,"2,041"
AMD A10-7700K APU,"3,286"
AMD A10-7800 APU,"2,929"
AMD A10-7850K APU,"3,247"
AMD A10-7860K,"3,423"
AMD A10-7870K,"3,580"
AMD A10-7890K,"3,763"
AMD A10-8700P,"2,229"
AMD A10-8750,"3,369"
AMD A10-8850,"3,765"
AMD A10-9600P,"2,628"
AMD A10-9620P,"2,579"
AMD A10-9630P,"2,980"
AMD A10-9700,"3,221"
AMD A10-9700E,"3,063"
AMD A12-9700P,"2,485"
AMD A12-9720P,"2,746"
AMD A12-9730P,"2,987"
AMD A12-9800,"3,758"
AMD A12-9800E,"3,390"
AMD A4 Micro-6400T APU,"1,029"
AMD A4 PRO-3340B,"1,258"
AMD A4 PRO-7300B APU,"1,604"
AMD A4 PRO-7350B,"1,006"
AMD A4-1200 APU,334
AMD A4-1250 APU,396
AMD A4-3300 APU,"1,005"
AMD A4-3300M APU,759
AMD A4-3305M APU,799
AMD A4-3310MX APU,870
AMD A4-3320M APU,904
AMD A4-3330MX APU,841
AMD A4-3400 APU,"1,024"
AMD A4-3420 APU,"1,116"
AMD A4-4000 APU,"1,123"
AMD A4-4020 APU,"1,415"
AMD A4-4300M APU,"1,083"
AMD A4-4355M APU,824
AMD A4-5000 APU,"1,216"
AMD A4-5050 APU,"1,112"
AMD A4-5100 APU,"1,069"
AMD A4-5150M APU,"1,274"
AMD A4-5300 APU,"1,170"
AMD A4-5300B APU,"1,165"
AMD A4-6210 APU,"1,513"
AMD A4-6250J APU,"1,636"
AMD A4-6300 APU,"1,534"
AMD A4-6300B APU,"1,621"
AMD A4-6320 APU,"1,673"
AMD A4-7210 APU,"1,680"
AMD A4-7300 APU,"1,624"
AMD A4-9120,"1,157"
AMD A4-9120C,908
AMD A4-9125,"1,263"
AMD A6 Micro-6500T APU,"1,174"
AMD A6 PRO-7050B APU,976
AMD A6 PRO-7400B,"1,513"
AMD A6-1450 APU,856
AMD A6-3400M APU,"1,183"
AMD A6-3410MX APU,"1,319"
AMD A6-3420M APU,"1,349"
AMD A6-3430MX APU,"1,380"
AMD A6-3500 APU,"1,329"
AMD A6-3600 APU,"1,768"
AMD A6-3620 APU,"1,785"
AMD A6-3650 APU,"2,035"
AMD A6-3670 APU,"2,166"
AMD A6-4400M APU,"1,146"
AMD A6-4455M APU,880
AMD A6-5200 APU,"1,567"
AMD A6-5345M APU,"1,265"
AMD A6-5350M APU,"1,328"
AMD A6-5357M APU,"1,386"
AMD A6-5400B APU,"1,508"
AMD A6-5400K APU,"1,470"
AMD A6-6310 APU,"1,480"
AMD A6-6400B APU,"1,823"
AMD A6-6400K APU,"1,332"
AMD A6-6420B APU,"1,748"
AMD A6-6420K APU,"1,722"
AMD A6-7000,992
AMD A6-7310 APU,"1,783"
AMD A6-7400K APU,"1,536"
AMD A6-7470K,"1,866"
AMD A6-7480,"2,084"
AMD A6-8500P,"1,423"
AMD A6-8550,"1,717"
AMD A6-9200,874
AMD A6-9210,"1,111"
AMD A6-9220,"1,317"
AMD A6-9220C,"1,190"
AMD A6-9220e,946
AMD A6-9225,"1,317"
AMD A6-9230,"1,240"
AMD A6-9400,"2,717"
AMD A6-9500,"2,078"
AMD A6-9500E,"1,953"
AMD A8 PRO-7150B APU,"1,517"
AMD A8 PRO-7600B APU,"2,564"
AMD A8-3500M APU,"1,323"
AMD A8-3510MX APU,"1,625"
AMD A8-3520M APU,"1,367"
AMD A8-3530MX APU,"1,526"
AMD A8-3550MX APU,"1,628"
AMD A8-3800 APU,"1,861"
AMD A8-3820 APU,"2,013"
AMD A8-3850 APU,"2,229"
AMD A8-3870K APU,"2,343"
AMD A8-4500M APU,"1,795"
AMD A8-4555M APU,"1,446"
AMD A8-5500 APU,"2,448"
AMD A8-5500B APU,"2,703"
AMD A8-5545M APU,"1,852"
AMD A8-5550M APU,"2,041"
AMD A8-5557M APU,"2,027"
AMD A8-5600K APU,"2,944"
AMD A8-6410 APU,"1,843"
AMD A8-6500 APU,"2,983"
AMD A8-6500B APU,"3,130"
AMD A8-6500T APU,"2,049"
AMD A8-6600K APU,"3,223"
AMD A8-7050,"1,109"
AMD A8-7100 APU,"1,627"
AMD A8-7200P,"2,119"
AMD A8-7410 APU,"1,914"
AMD A8-7500,"5,755"
AMD A8-7600 APU,"3,232"
AMD A8-7650K,"2,695"
AMD A8-7670K,"3,452"
AMD A8-7680,"3,678"
AMD A8-8600P,"2,274"
AMD A8-8650,"3,481"
AMD A8-9600,"3,402"
AMD A9-9400,"1,366"
AMD A9-9410,"1,429"
AMD A9-9420,"1,500"
AMD A9-9420e,"1,038"
AMD A9-9425,"1,660"
AMD A9-9430,"1,589"
AMD Athlon 1500+,294
AMD Athlon 1640B,633
AMD Athlon 200GE,"4,276"
AMD Athlon 220GE,"4,642"
AMD Athlon 240GE,"4,842"
AMD Athlon 2650e,422
AMD Athlon 2800+,448
AMD Athlon 2850e,512
AMD Athlon 3000G,"4,635"
AMD Athlon 300GE,"4,955"
AMD Athlon 300U,"4,198"
AMD Athlon 5000 Dual-Core,896
AMD Athlon 5150 APU,"1,126"
AMD Athlon 5200 Dual-Core,761
AMD Athlon 5350 APU,"1,681"
AMD Athlon 5370 APU,"1,561"
AMD Athlon 64 2000+,238
AMD Athlon 64 2600+,374
AMD Athlon 64 2800+,376
AMD Athlon 64 3000+,473
AMD Athlon 64 3100+,484
AMD Athlon 64 3200+,510
AMD Athlon 64 3300+,477
AMD Athlon 64 3400+,577
AMD Athlon 64 3500+,563
